Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;Outros;AC-4036;KIT ENGATE CARRETA SPIM;;299,47;299,47;299,47;989,00;989,00;0;0;0;0;0;0;D;27/11/2025;27/11/2025;NF 65936;D;Sim;Sim;87169090;GERAL
9;Outros;AC-4039;KIT ENGATE CARRETA NOVA MONTANA;3;348,62;348,62;348,62;925,00;925,00;1;5;1;2;1;0;A;30/05/2026;28/05/2026;ENGATES CARRETAS FOR;A;Não;Não;87082999;147AD1
9;Outros;AC-4041;KIT ENGATE EQUINOX CARRETA/REBOQ;;360,00;360,00;360,00;800,00;800,00;0;0;0;0;0;0;D;26/11/2025;28/11/2025;NF EF;D;Não;Não;87082999;GERAL
9;Outros;AC-4047;KIT ENGATE CARRETA EQUINOX;;444,67;444,67;444,67;600,00;600,00;;;;;;;D;;31/07/2024;Engate Ysabelle;D;Sim;Sim;87169090;GERAL
9;Outros;AC-4094;PROTETOR CACAMBA S10;;728,91;728,91;728,91;1.800,00;1.800,00;2;0;1;1;0;0;B;12/06/2026;18/06/2026;MEGA ACES.MARCO;B;Não;Não;87082999;GERAL
9;Outros;AC-4118;KIT MOLA COMPRESS INOX CJ EIXO COM CAP RIG AT;1;187,83;187,83;187,83;;499,32;0;0;0;0;0;0;C;05/06/2026;;MOLAS KEKO;C;Não;Não;87082999;162CC1
9;Outros;AC-4469;TAPETE PUXA EMPURRA S10;;311,41;250,00;250,00;600,00;600,00;;;;;;;D;;26/08/2021;VITRON DIST.ESTOQUE;D;Não;Não;40169990;GERAL
9;Outros;AC-5206;RETOVISOR COM CAMERA E SENSOR;;165,66;165,66;200,00;;400,00;;;;;;;D;;31/01/2019;;D;Sim;Sim;85258019;GERAL
9;Outros;AC-5301;JG TAPETE NOVA TRACKER;;54,36;60,00;60,00;;130,30;;;;;;;D;;06/09/2023;;D;Sim;Sim;40169100;GERAL
9;Outros;AC-5632;PROTETOR CARTER NOVA S10;;42,11;60,00;60,00;;120,00;;;;;;;D;;;;D;Sim;Sim;87141000;GERAL
9;Outros;AC-5720;PELICULA NRG20 % WINDOW FUNDO VERDE CONTROLE SOLA;;18,98;18,98;18,98;300,00;300,00;;;;;;;D;;30/04/2024;;D;Sim;Sim;39199090;GERAL
9;Outros;AC-5986;CABO EXTENSAO ANTENA CORSA 2004;;14,55;10,00;10,00;;30,00;;;;;;;D;;;;D;Não;Não;87089990;GERAL
9;Outros;AC-6398;RADIO MP3 JBL BLUE 1DIN;;212,42;212,42;212,42;;600,00;0;0;0;0;0;0;D;06/06/2025;26/09/2025;BRASFORT  MARCOS;D;Sim;Sim;85198900;GERAL
9;Outros;AC-6519;KIT AUTOFALANTE;;67,04;67,04;67,04;;250,00;0;0;0;0;0;0;D;21/11/2025;21/11/2025;NF BRASFORT;D;Sim;Sim;85182990;GERAL
9;Outros;AC-6553;CAMERA DE RÉ MYLINK;3;152,31;199,90;152,31;;850,00;1;3;3;3;4;0;A;19/06/2026;17/06/2026;CAMERA RE;A;Sim;Sim;85258919;1SALA L4
9;Outros;AC-7109;AEROFOLIO NOVO PRISMA SPORT;;290,00;290,00;200,00;;500,00;;;;;;;D;;;;D;Sim;Sim;17029000;GERAL
9;Outros;AC-7115;ANTENA EXTERNA OLIMPICO;;87,95;90,00;87,95;;180,50;;;;;;;D;;03/01/2023;S&A DIST.ESTOQUE;D;Sim;Sim;85291090;GERAL
9;Outros;AC-7144;ADAPTADOR ANT.FEMIA CB90;;1,66;1,66;2,00;12,00;12,00;;;;;;;D;;21/09/2020;S E A DIST;D;Sim;Sim;85291090;GERAL
9;Outros;AC-7283;KIT SOLEIRA ADESIVA COBALT;;65,24;65,24;100,00;;200,00;;;;;;;D;;31/05/2023;;D;Não;Não;87082999;GERAL
9;Outros;AC-7285;KIT SOLEIRA EQUINOX;;73,75;100,00;100,00;;250,00;;;;;;;D;;15/09/2020;;D;Sim;Sim;85258029;GERAL
9;Outros;AC-9015;JG DE RODA ONIX ARO 15;;2.205,00;2.205,00;2.205,00;;4.999,98;0;0;0;1;0;0;C;23/02/2026;25/02/2026;KITRODAS;C;Não;Não;87087090;GERAL
9;Outros;AC-9017;JG DE RODA TRACKER ARO 17;;3.140,00;3.140,00;3.140,00;5.999,00;5.999,00;0;0;1;0;0;1;C;20/02/2026;30/03/2026;ADN-RODA;C;Não;Não;87087090;VITRINE
9;Outros;AD1000;AGUA DESMINERALIZADA;24;7,28;7,28;7,28;;39,90;0;0;0;0;0;0;C;26/01/2026;;NF 33614;C;Sim;Sim;28510090;1SALA I4
9;Outros;AL582;CUBO RODA;;250,00;118,29;118,29;250,00;250,00;;;;;;;D;;28/06/2017;;D;Não;Não;84835090;GERAL
9;Outros;AMG107302;AMORTECEDOR DIANT LD;;476,15;310,01;600,00;986,00;986,00;;;;;;;D;;12/09/2020;;D;Não;Não;87088000;GERAL
9;Outros;AMG107304;AMORTECEDOR DIANT LE;;476,15;344,50;600,00;986,00;986,00;;;;;;;D;;12/09/2020;;D;Não;Não;87088000;GERAL
9;Outros;ANTIRESPINGO;ANTIRESPINGO  PARA  SOLDA;;21,72;22,60;65,00;55,30;55,30;;;;;;;D;;14/06/2021;;D;Sim;Sim;38109000;GERAL
9;Outros;AP001;APOIO DE BRACO.;;253,65;181,24;219,00;490,00;490,00;;;;;;;D;;27/07/2021;;D;Não;Não;87089990;GERAL
9;GM - Brasil;ARLA32;ARLA32;19;1,49;8,99;8,99;6,99;6,99;0;0;0;0;0;0;C;10/01/2026;;ARLA32;C;Sim;Sim;31021010;1SALA F1
9;Outros;AU907;RECEPTOR TV DIGITAL;;170,04;170,04;150,00;350,00;350,00;;;;;;;D;;;;D;Sim;Sim;85423120;GERAL
9;Outros;AVHZ5280TV;DVD PLAYER 2DIN TV/BLUET-AVHZ5280TV;;945,47;945,47;1.500,00;2.325,00;2.325,00;;;;;;;K;;09/06/2020;;K;Sim;Sim;85287200;GERAL
9;Outros;A268;COIFA CAMB;;48,66;48,66;50,00;75,17;75,17;;;;;;;D;;26/05/2017;;D;Não;Não;87089990;GERAL
9;Outros;A532;INTERRUPTOR;;68,00;68,00;68,00;105,33;105,33;;;;;;;D;;12/12/2017;;D;Não;Não;85365090;GERAL
9;Outros;BAT 48;BATERIA 48A;;132,74;132,74;247,00;323,53;308,00;;;;;;;D;;13/11/2019;;D;Sim;Sim;85071090;GERAL
9;Outros;BAT 50;BATERIA DE 50 AMPERS;;132,74;132,74;230,00;400,00;400,00;;;;;;;D;;14/02/2020;;D;Sim;Sim;85071010;GERAL
9;Outros;BAT 60;BATERIA 60A;;168,14;201,92;303,00;378,00;420,00;;;;;;;D;;22/04/2019;;D;Sim;Sim;85071090;GERAL
9;Outros;BATERIA01;BATERIA DE  40AP /;;161,27;176,96;250,00;284,00;284,00;;;;;;;D;;12/09/2019;;D;Sim;Sim;85071090;GERAL
9;Outros;BAT40;BATERIA 40 AMPERES;;232,05;145,20;300,00;;450,00;;;;;;;D;;22/04/2019;;D;Sim;Sim;85071090;GERAL
9;Outros;BAT75424;BATERIA;;199,65;417,45;10,00;350,00;500,00;;;;;;;D;;30/06/2018;;D;Sim;Sim;85071090;GERAL
9;Outros;BG1001;PNEU BRIDGSTONE 265/60R18 BL110H DUELER A/T AS;2;991,00;991,00;991,00;;1.599,35;2;0;0;0;0;0;C;29/04/2026;28/05/2026;NF 32053;C;Não;Não;40111000;PNEUS
9;Outros;BH6A/ 18125/AA/;JOGO AMORTECE;;403,30;397,47;554,40;;1.108,80;;;;;;;D;;;;D;Não;Não;87088000;GERAL
9;Outros;BPR5EFS;JG DE VELAS;;46,84;46,84;46,84;100,00;100,00;;;;;;;D;;;;D;Sim;Sim;87141000;GERAL
9;Outros;BXR28MB001;PROTETOR DE CARTER;;469,80;469,80;469,80;;689,45;;;;;;;D;;09/07/2024;CARRO USADO;D;Não;Não;87089990;GERAL
9;GM - Brasil;B2011;BOLA DA ALAVANCA  CAMBIO;;49,91;49,91;49,91;90,00;90,00;;;;;;;D;;24/03/2025;FORMULA 1 TIAGO;D;Sim;Sim;35061090;GERAL
9;Outros;B47097;AMORTECEDOR TRAZ;;143,39;111,46;111,46;135,00;145,00;;;;;;;D;;29/08/2017;;D;Sim;Sim;96081000;GERAL
9;Outros;B57;BUZINA;;35,00;35,00;35,00;70,00;70,00;;;;;;;D;;10/07/2017;;D;Não;Não;85123000;GERAL
9;Outros;B98550918;BATERIA ACDELCO  70 AH STAROP;;671,55;1.500,00;1.500,00;;2.620,00;;;;;;;K;;26/12/2023;;K;Sim;Sim;85071090;GERAL
9;Outros;CAL02;EMBLEMA;;9,07;9,07;14,40;;20,00;;;;;;;D;;;;D;Sim;Sim;00000000;GERAL
9;Outros;CAR80;Descarbonizante Spray CAR80 300ml;;23,13;21,32;21,62;45,00;45,00;;;;;;;D;;;;D;Sim;Sim;38249941;GERAL
9;Outros;CAT1010;CATALIZADOR;;739,52;453,00;739,52;3.087,34;3.087,34;;;;;;;K;;06/08/2021;;K;Sim;Sim;84213920;GERAL
9;Outros;CA10086;FILTRO AR;;23,59;27,16;27,16;38,00;38,00;;;;;;;D;;11/07/2017;;D;Sim;Sim;84219999;GERAL
9;Outros;CA140002;RADIADOR CJ;;246,00;246,00;0,01;490,00;490,00;;;;;;;D;;10/01/2018;;D;Não;Não;87082999;GERAL
9;Outros;CA5513;Filtro de Ar do Motor FRAM CA5513;;12,54;7,20;7,20;35,00;35,00;;;;;;;D;;06/06/2018;;D;Sim;Sim;84219999;GERAL
9;Outros;CA5627;FILTRO AR;;22,00;9,26;8,82;38,00;38,00;;;;;;;D;;10/08/2017;;D;Não;Não;84212300;GERAL
9;Outros;CFOP102;FRISO CRUZE CINZA;;166,76;200,00;200,00;;300,00;;;;;;;D;;;;D;Sim;Sim;39263000;GERAL
9;Outros;CL80NDT;BATERIA 80AP;;331,87;998,25;998,25;642,00;642,00;;;;;;;D;;;;D;Sim;Sim;85071010;GERAL
9;Outros;CN1804;INTERFACE DE LIBERACAO DE VIDEO MYLINK 2GM - CASK;;996,87;580,00;1.160,00;2.000,00;2.000,00;;;;;;;K;;05/08/2020;;K;Sim;Sim;85423120;GERAL
9;GM - Brasil;C014A913;AMORTECEDOR TRASEIRO;;73,47;92,27;89,04;156,50;156,50;;;;;;;D;;12/07/2017;;D;Não;Não;87088000;GERAL
9;GM - Brasil;C061A097;AMORTECEDOR SUSPENSAO TRAS;;78,72;64,70;122,63;103,17;103,17;;;;;;;D;;04/07/2017;JORLAN DF ;D;Não;Não;87088000;GERAL
9;GM - Brasil;C677A133;AMORTECEDOR TRASEIRO;;53,16;59,84;66,33;72,56;72,56;;;;;;;D;;12/07/2017;;D;Não;Não;87088000;GERAL
9;GM - Brasil;C727A898;AMORTECEDOR TRASEIRO;;56,65;64,53;71,40;127,06;127,06;;;;;;;D;;12/07/2017;;D;Não;Não;87088000;GERAL
9;Outros;C9001;MANGUEIRA;;390,00;30,94;30,94;495,00;495,00;;;;;;;D;;25/07/2017;;D;Não;Não;40091100;GERAL
9;GM - Brasil;C913A420;AMORTECEDOR TRASEIRO;;106,78;100,01;95,42;129,87;129,87;;;;;;;D;;14/08/2018;RA0102;D;Não;Não;87088000;GERAL
9;Outros;DEHS4080BT;CD PLAYER;;305,20;305,20;333,62;750,00;333,62;;;;;;;D;;22/10/2018;;D;Não;Não;94012000;GERAL
9;Outros;DNI0103;RELE BOMBA ELET.GM;;31,76;31,76;60,00;60,00;60,00;;;;;;;D;;28/02/2018;;D;Sim;Sim;85364100;GERAL
9;Outros;DRL01;DRL SETA MOLDURA DAYLIGHT ONIX 2020;;658,16;850,00;850,00;;1.680,00;;;;;;;K;;16/03/2023;;K;Não;Não;85122011;GERAL
9;Outros;EMB5301;EMBLEMA VHC;;17,46;20,00;17,46;;35,00;;;;;;;D;;29/11/2022;;D;Sim;Sim;39269090;GERAL
9;Outros;EMB5312;EMBLEMA CLASSIC CROMADO;;17,46;20,00;17,46;;35,00;;;;;;;D;;29/11/2022;;D;Sim;Sim;39269090;GERAL
9;Outros;EMB5320;EMBLEMA DA GRADE;;34,92;40,00;34,92;;65,00;;;;;;;D;;29/11/2022;;D;Sim;Sim;39269090;GERAL
9;Outros;EMS054102;FILTRO LUBRIFICANTE S10;;46,93;47,85;46,94;100,00;100,00;;;;;;;D;;02/02/2022;AUTO AMERI;D;Não;Não;84212300;GERAL
9;Outros;ENGATE003;ENGATE;;299,47;371,17;371,17;;800,00;;;;;;;D;;26/07/2025;NF EF;D;Sim;Sim;87169090;GERAL
9;Outros;E1000;KIT ENGATE CORSA CLASSIC;;211,07;211,07;300,00;;450,00;;;;;;;D;;;;D;Sim;Sim;87169090;GERAL
9;GM - Brasil;E8594084;LUBRICANT ACDELCO 15;;14,39;17,00;12,15;1.021,93;1.021,93;;;;;;;D;;;;D;Sim;Sim;27101932;GERAL
9;Outros;F/03199V;RETENTOR VALVULA;;9,98;9,98;12,00;24,00;24,00;;;;;;;D;;29/03/2018;;D;Sim;Sim;40169300;GERAL
9;Outros;GBC033;BOLA CAMBIO PRATA S/COIFA;;27,68;27,68;20,00;40,00;40,00;;;;;;;D;;20/07/2017;;D;Não;Não;87082919;GERAL
9;Outros;GB47778;AMORTECEDOR   TRAS;;124,00;124,00;124,00;179,00;179,00;;;;;;;D;;22/01/2018;;D;Não;Não;87088000;GERAL
9;Outros;GL13703;AMORTECEDOR  DIANT;;360,00;360,00;360,00;520,00;520,00;0;0;0;0;0;1;C;05/01/2026;07/01/2026;FORMULA1  THIAGO;C;Não;Não;87089990;GERAL
9;Outros;GP32607;AMORTECEDOR  DIANT  ESQ;;258,35;258,35;258,35;450,00;450,00;;;;;;;D;;25/09/2024;BOMPRECO TIAGO;D;Não;Não;87088000;GERAL
9;Outros;GP32608;AMORTECEDOR  DIANT  DIR;;258,35;258,35;258,35;450,00;450,00;;;;;;;D;;25/09/2024;BOMPRECO TIAGO;D;Não;Não;87088000;GERAL
9;Outros;GP32802;AMORTECEDOR  DIAN;;360,00;360,00;360,00;520,00;520,00;0;0;0;0;0;1;C;05/01/2026;07/01/2026;FORMULA1  THIAGO;C;Não;Não;87089990;GERAL
9;Outros;G105;ENGATE FIXO COBALT 2016;;325,00;350,00;350,00;;500,00;;;;;;;D;;;;D;Não;Não;87082999;GERAL
9;Outros;G1107;RESERVATORIO DE AGUA RADIADOR;;72,00;72,00;25,34;125,00;40,00;;;;;;;D;;28/08/2017;;D;Não;Não;87089100;GERAL
9;Outros;G1250;RESERVATORIO DE AQUA;;28,04;24,41;24,41;80,00;80,00;;;;;;;D;;23/04/2018;;D;Sim;Sim;84212990;GERAL
9;Outros;G3802A;FILTRO;;14,98;19,97;14,98;50,00;50,00;;;;;;;D;;27/07/2017;;D;Sim;Sim;84212990;GERAL
9;Outros;G5493;FILTRO COMB;;68,97;58,92;58,92;102,00;102,00;;;;;;;D;;10/08/2017;;D;Sim;Sim;84219999;GERAL
9;Outros;G9291;FILTRO  COMB;;15,43;15,43;15,43;29,00;29,00;;;;;;;D;;11/07/2017;;D;Sim;Sim;84213990;GERAL
9;Outros;HB94755428;KIT ALTO FALANTE TRAZ.C/TELA CLASSIC;;37,21;37,22;37,21;80,00;80,00;;;;;;;D;;08/11/2022;;D;Sim;Sim;85182990;GERAL
9;Outros;HT3020;CENTRAL MULTIMIDIA;;480,07;550,00;550,00;;700,00;;;;;;;D;;;;D;Sim;Sim;85285920;GERAL
9;Acessorios;HT94091;LANTERNA  CRISTAL;;300,00;300,00;300,00;480,00;480,00;;;;;;;D;;06/02/2025;DENIS CAR THIAGO;D;Não;Não;85122022;GERAL
9;Outros;H11SB55;LAMPADA H11 SUPER BRANCA;;45,23;36,40;45,23;100,00;100,00;;;;;;;D;;10/08/2023;;D;Sim;Sim;85392110;GERAL
9;Outros;IM12072;CHAVE SETA;;55,00;55,00;55,00;112,00;112,00;;;;;;;D;;14/09/2017;;D;Não;Não;85365090;GERAL
9;Outros;INTERFACE001;INTERFACE;;358,00;283,90;140,00;850,30;850,30;;;;;;;D;;20/05/2021;;D;Sim;Sim;85423120;GERAL
9;Outros;JAIC10261;KIT EMBREAGEM;;244,00;244,00;240,00;450,00;450,00;;;;;;;D;;13/10/2017;;D;Não;Não;87089300;GERAL
9;Outros;JAIC22004;TUBO REFRIG DAGUA;;16,00;16,00;20,00;;48,75;;;;;;;D;;12/09/2017;;D;Não;Não;87089990;GERAL
9;Outros;JAIC26940;PIVO CORSA GM;;49,00;49,00;80,00;102,00;102,00;;;;;;;D;;28/12/2017;;D;Não;Não;87088000;GERAL
9;Outros;JAIC32277;JG VELAS NGK BR7ESD;;24,00;24,00;60,00;120,00;120,00;;;;;;;D;;26/05/2017;;D;Não;Não;85111000;GERAL
9;Outros;JAIC38341;CARCACA VALVULA TERMOSTATICA;;391,60;261,00;40,00;763,00;763,00;;;;;;;D;;12/07/2021;661182893;D;Não;Não;84099190;GERAL
9;Outros;JAIC47063;RADIADOR  GM 732809R;;470,00;470,00;470,00;0,01;620,00;;;;;;;D;;11/05/2017;;D;Não;Não;87089100;GERAL
9;Outros;JAIC48278;CABO DA MARCHA 311529;;70,00;70,00;70,00;0,01;150,00;;;;;;;D;;26/05/2017;;D;Não;Não;87089990;GERAL
9;Outros;JAIC49492;JG PASTILHA FREIO GM;;249,00;249,00;300,00;450,00;450,00;;;;;;;D;;28/03/2018;;D;Não;Não;87083019;GERAL
9;Outros;JAIC49619;BOMBA COMBUSTIVEL;;189,00;189,00;190,00;0,01;350,00;;;;;;;D;;16/12/2017;;D;Não;Não;84133010;GERAL
9;Outros;JAIC51760;KIT EMBREAGEM  620312700;;275,01;338,00;350,00;0,01;530,00;;;;;;;D;;26/05/2017;;D;Não;Não;87089300;GERAL
9;Outros;JAIC56469;TAMBOR FREIO;;122,00;122,00;130,00;0,01;260,00;;;;;;;D;;18/05/2017;;D;Não;Não;87083090;GERAL
9;Outros;JAIC56733;FILTRO OLEO FORD;;22,00;22,00;25,00;0,01;50,00;;;;;;;D;;10/05/2017;;D;Não;Não;84212300;GERAL
9;Outros;JAIC62398;BICO INJETOR;;140,62;129,48;170,00;380,00;380,00;;;;;;;D;;14/04/2022;661205207;D;Não;Não;84099190;GERAL
9;Outros;JAIC66103;BOIA TANQUE COMBUSTIVEL MEGANE;;72,60;72,60;80,00;0,01;150,00;;;;;;;D;;05/05/2017;;D;Sim;Sim;90261029;GERAL
9;Outros;JAIC70185;MANGUEIRA INFERIOR RADIADOR;;105,00;105,00;110,00;;220,00;;;;;;;D;;12/06/2017;;D;Não;Não;84099190;GERAL
9;Outros;JAIC70276;BOBINA DE IGNICAO US203;;200,00;200,00;200,00;0,01;350,00;;;;;;;D;;26/05/2017;;D;Não;Não;85113020;GERAL
9;Outros;JAIC73323;BIELETA ESTABILIZADORA;;32,00;32,00;35,00;40,00;40,00;;;;;;;D;;28/09/2017;;D;Não;Não;87088000;GERAL
9;Outros;JAIC80302;SAPATA FREIO MI370CP;;266,00;266,00;220,00;0,01;360,00;;;;;;;D;;13/12/2017;;D;Não;Não;87083090;GERAL
9;Outros;JAIC8650;COIFA RODA;;11,06;13,35;55,00;39,50;39,50;;;;;;;D;;19/07/2018;;D;Sim;Sim;40169300;GERAL
9;Outros;JAIC88628;CUBO RODA DT;;192,00;192,00;200,00;226,00;226,00;;;;;;;D;;16/06/2017;;D;Não;Não;87087090;GERAL
9;Outros;JAIC88629;CUBO RODA TZ;;223,00;223,00;230,00;263,00;263,00;;;;;;;D;;16/06/2017;;D;Não;Não;87087090;GERAL
9;Outros;JAIC89557;CILINDRO AUX. EMBREAGEM;;178,45;178,45;140,00;400,00;400,00;;;;;;;D;;19/07/2018;;D;Não;Não;87089300;GERAL
9;Outros;JAIC92692;SEMI EIXO COMP. VT9669;;700,00;700,00;700,00;0,01;1.100,00;;;;;;;K;;05/05/2017;;K;Não;Não;87089990;GERAL
9;Outros;JAIC92864;SEMI EIXO COMP. VT9668;;397,00;397,00;600,00;680,00;680,00;;;;;;;D;;26/06/2017;;D;Não;Não;87089990;GERAL
9;Outros;JAIC93157;TUBO VARETA OLEO;;39,00;39,00;70,00;0,01;150,00;;;;;;;D;;16/08/2017;;D;Não;Não;84099999;GERAL
9;Outros;JA7597;MANGUEIRA ENTRADA AGUA AQUECEDOR;;93,01;93,01;36,90;130,00;130,00;;;;;;;D;;26/06/2017;;D;Não;Não;40093100;GERAL
9;Outros;JB3Z/15266/J/;FAROL AUXILIAR DE NEBLINA;;79,68;120,00;79,68;399,00;399,00;;;;;;;D;;04/08/2023;;D;Não;Não;85122011;GERAL
9;Outros;J7BZ/17811/B/;MOLDURA LE;;58,10;70,00;70,00;;100,00;;;;;;;D;;;;D;Não;Não;87081000;GERAL
9;GM - Brasil;KPA00208;PNEU 205/55R16 91V CONTINENTAL;;455,00;0,01;1,00;387,82;387,82;;;;;;;D;;25/08/2020;;D;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00243;CAIXA KIT-DIR;;1.281,06;888,73;1.533,24;1.791,94;1.791,94;;;;;;;K;;;;K;Não;Não;87089483;GERAL
9;GM - Brasil;KPA00273;PNEU BRIDGESTONE 195/55R16 ECOPIA EP150;;465,00;385,00;599,00;1.330,00;850,00;;;;;;;D;;30/04/2021;;D;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00275;PNEU C. 235/60 R17 CO;;625,00;746,67;639,05;1.342,72;1.342,72;;;;;;;K;;15/05/2019;100 LIMIT.;K;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00278;PNEU 195/55 R16 87H;;508,00;704,59;704,59;870,00;870,00;;;;;;;D;;30/04/2021;CURINGA DOS PNEUS;D;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00279;PNEU 195/55R16 87H;;465,00;441,00;304,77;593,78;593,78;;;;;;;D;;15/03/2021;;D;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00447;KIT CONECTOR (PORTUG;;10,04;28,22;10,04;28,27;28,27;;;;;;;D;;27/01/2025;ZZ0134;D;Não;Não;85443000;GERAL
9;GM - Brasil;KPA00489;REFORCO METALICA DE;;32,28;51,99;32,28;8,76;8,76;0;0;0;0;0;0;D;23/07/2025;13/10/2025;NF 31848;D;Não;Não;87082999;106CG1
9;GM - Brasil;KPA00541;JOGO ADESIVOS ANTI RUIDO;;18,48;20,61;18,65;19,97;19,97;;;;;;;D;;20/11/2019;RA0254;D;Sim;Sim;39199090;GERAL
9;GM - Brasil;KPA00777;PNEU 245/70R16 CONTINENTAL;;1.140,00;640,00;990,00;1.752,30;1.752,30;;;;;;;K;;30/11/2023;;K;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00793;PNEU 165/70R13 FIRE MULTIHAWK 79T;;167,00;157,70;165,00;490,00;490,00;;;;;;;D;;17/05/2017;;D;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00795;PNEU 175/65R 14 FIRE MULTIHAWK 82T;;189,00;415,50;228,06;605,90;605,90;;;;;;;D;;21/08/2018;;D;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00799;PNEU BRIDGESTONE 195/60 R15 TURANZA;;317,00;455,34;455,34;708,49;708,49;;;;;;;D;;20/09/2019;;D;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00802;PNEU BRIDGESTONE 205/55R16  TURANZA ER300  91V;;355,40;427,10;439,00;352,92;352,92;;;;;;;D;;11/03/2024;;D;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00805;PNEU FIRESTONE. LT235/70 R16 DESTINATION;;634,01;786,86;631,90;1.152,06;1.152,06;;;;;;;K;;24/09/2018;JORLAN DF ;K;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00831;PNEU B. P225/50R18 P;;611,00;976,00;765,00;1.341,00;1.341,00;;;;;;;K;;;;K;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00835;PNEU B. 245/70R16 BRIGESTONE;;611,00;635,00;639,39;980,00;980,00;;;;;;;K;;31/10/2019;;K;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00857;PNEU C. 185/70 R14 C;;287,00;440,00;272,72;324,33;324,33;;;;;;;D;;13/04/2018;PNEULANDIA;D;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00859;PNEU FIRESTONE 185/65 R15 F-700;1;411,63;390,00;456,40;699,30;699,30;0;0;0;0;0;0;D;20/06/2023;07/05/2024;;D;Não;Não;40111000;PNEUS
9;GM - Brasil;KPA00861;PNEU C. 185/65 R15 C;;353,10;500,00;459,10;706,16;706,16;;;;;;;D;;18/01/2016;;D;Não;Não;40111000;GERAL
9;Outros;KPA00870;PNEU BRIDGESTONE 205/55R17 91V TURANZA T005;;625,00;902,00;902,00;;1.300,00;;;;;;;K;;27/02/2024;;K;Não;Não;40111000;GERAL
9;GM - Brasil;KPA00877;SEPARADOR DE OLEO PA;;3,54;8,78;3,55;12,34;12,34;;;;;;;D;;31/03/2015;;D;Não;Não;84099999;GERAL
9;GM - Brasil;KPA00883;TAPETE CAÇAMBA;;215,27;251,49;216,93;464,15;464,15;;;;;;;D;;27/07/2018;OCT. EXCES;D;Não;Não;87082999;GERAL
9;GM - Brasil;KPA00897;SUPORTE TABLET;;75,28;76,35;83,78;140,91;140,91;;;;;;;D;;26/12/2017;TD2609;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;KPA00898;ADESIVO LATERAL TRAC;;534,26;492,92;389,98;554,58;554,58;;;;;;;K;;21/08/2017;ORCA BH TE;K;Sim;Sim;39199090;GERAL
9;Outros;K2060767;BATENTE AMORT;;145,00;145,00;145,00;215,00;215,00;0;0;0;0;0;2;C;05/01/2026;07/01/2026;FORMULA1  THIAGO;C;Não;Não;87089990;GERAL
9;Outros;LAMPADAH1;LAMPADA FAROL;;184,56;90,00;90,00;400,00;400,00;;;;;;;D;;05/11/2020;;D;Não;Não;85122029;GERAL
9;Outros;LBRP005749;TAPETE PORTA   MALAS P21      ;;136,95;157,55;157,55;;234,74;;;;;;;D;;;;D;Não;Não;87082999;GERAL
9;OUTROS;LBRW005846;ALARME AUT. MICROCONTROLADO;;232,31;317,58;317,58;492,26;670,00;;;;;;;D;;;;D;Sim;Sim;85311090;GERAL
9;Outros;LE-500;LIMPA AR COND. AUTOMOTIVO 500ML POWER CLEAN;;71,70;81,58;180,00;;150,00;;;;;;;D;;08/02/2021;5620;D;Sim;Sim;34023100;GERAL
9;Outros;LIXA80;LIXA FERRO 80;;5,00;5,00;4,50;10,00;10,00;0;0;0;0;0;0;D;10/11/2025;10/11/2025;FORMULA1 TIAGO;D;Não;Não;87089990;GERAL
9;Outros;LMM64193;MARELLI-LAMPADA FAROL BIODO 12V;;18,15;11,69;11,69;38,52;45,00;;;;;;;D;;27/04/2017;;D;Sim;Sim;85392110;GERAL
9;Outros;MABE174;LONA MARITIMA S10 CD PLUS;;331,00;331,00;331,00;512,00;512,00;;;;;;;D;;31/07/2017;;D;Não;Não;87082999;GERAL
9;Outros;MASCDESC01;MASCARA CIRURGICA DESCARTAVEL SIMPLES;;1,20;1,57;1,57;;10,00;;;;;;;D;;;;D;Não;Não;94012000;GERAL
9;Outros;MF498;RESERVATORIO;;57,17;48,39;48,39;103,11;103,11;;;;;;;D;;27/07/2017;;D;Sim;Sim;39263000;GERAL
9;Outros;MF71;TAMPA RESERVATORIO;;25,00;12,72;60,00;50,00;50,00;;;;;;;D;;31/07/2017;;D;Não;Não;87089990;GERAL
9;Outros;MG041;MANGUEIRA FILTRO AR;;80,00;148,25;219,94;158,00;158,00;;;;;;;D;;30/09/2017;;D;Não;Não;40091100;GERAL
